agent,games,wins,date
Eduardo Rocha de Andrade,150,63,2026-07-25
Eggplanck,2,1,2026-07-25
Fususu,2,1,2026-07-25
GUOHAOYANG,98,39,2026-07-25
Gemini ch.,36,7,2026-07-25
Ghleii,20,6,2026-07-25
Gijs Smit,38,22,2026-07-25
Gotta Smash 'Em All,2,0,2026-07-25
Hancang Mi,29,8,2026-07-25
Haumea,2,2,2026-07-25
Iliamna,46,16,2026-07-25
J.Moriuchi,17,6,2026-07-25
JZ,173,89,2026-07-25
Jack,3,0,2026-07-25
Jeffrey Pike,6,0,2026-07-25
Jose Coronel,21,9,2026-07-25
KawattaTaido,19,9,2026-07-25
Kh0a,108,51,2026-07-25
Kotaro OKUYAMA,61,30,2026-07-25
Käfersammler Max,5,2,2026-07-25
LiamK,178,81,2026-07-25
Luca,20,16,2026-07-25
LumenLiquidity,12,2,2026-07-25
MIRAI LAB,1,1,2026-07-25
Majkel1337,491,284,2026-07-25
Mando,2,1,2026-07-25
Marshall Maximizer,65,30,2026-07-25
Michael Long,4,1,2026-07-25
Mikael Marcondes,1,0,2026-07-25
MtN,1,0,2026-07-25
NIWATORI,148,75,2026-07-25
NguyenThanhNhan,36,12,2026-07-25
NoOne,11,5,2026-07-25
NorthStar,21,11,2026-07-25
Orin,25,12,2026-07-25
Oshbocker,22,7,2026-07-25
PP kawada,66,37,2026-07-25
Pascal Pfeiffer,2,1,2026-07-25
Phil_Hellmuth,3,1,2026-07-25
Pokemon Siuuuu,146,73,2026-07-25
Poké-man,2,0,2026-07-25
Pokér-man,75,34,2026-07-25
Praxel,14,7,2026-07-25
Pushu?,1,0,2026-07-25
Rafael,77,26,2026-07-25
Raja Biswas,41,16,2026-07-25
Rmy,330,174,2026-07-25
Roman Nesterov,21,7,2026-07-25
Roman Stupin,36,13,2026-07-25
SQUIRTLE (prime),97,43,2026-07-25
Souya__1234,9,3,2026-07-25
THIRD PTCG Club,467,249,2026-07-25
TTT Is All You Need,11,5,2026-07-25
Tanupro,21,4,2026-07-25
Team KASA.,21,8,2026-07-25
Team Rot-Weiß,39,24,2026-07-25
Thai,2,0,2026-07-25
Vadim Vasilenko,4,0,2026-07-25
Where is my orbit,126,56,2026-07-25
Yigit Kayali,3,0,2026-07-25
Yudai Ueno,22,7,2026-07-25
Yushin Ito,370,206,2026-07-25
ZETADIVISION,11,7,2026-07-25
__Taichicchi__,484,279,2026-07-25
aaa,4,0,2026-07-25
aknomura,12,5,2026-07-25
amaotone,3,0,2026-07-25
bono,194,107,2026-07-25
btk15049,11,3,2026-07-25
cununn,55,21,2026-07-25
e-toppo + kurupical,105,55,2026-07-25
ei ei ei yikuso,7,1,2026-07-25
ei1333,1,0,2026-07-25
fle3n,16,6,2026-07-25
fujiborozoukin,7,1,2026-07-25
gecogeco,1,1,2026-07-25
goonew,99,44,2026-07-25
haggle,89,36,2026-07-25
hoshippi,1,0,2026-07-25
insuperabilehart,10,3,2026-07-25
iwance,47,24,2026-07-25
iwashi,75,28,2026-07-25
jiatu.l,155,73,2026-07-25
jneums,5,0,2026-07-25
junlee789,319,179,2026-07-25
junseo lee,128,71,2026-07-25
kashiwashira,205,106,2026-07-25
koala_bear “もりたにあん”,17,4,2026-07-25
ktr,127,64,2026-07-25
less,6,3,2026-07-25
lmaffei,36,19,2026-07-25
lollipop947,17,5,2026-07-25
lolzpo + emonga,8,2,2026-07-25
masspeaks,8,1,2026-07-25
matheus,141,85,2026-07-25
matsurih,18,7,2026-07-25
me and the lads,251,117,2026-07-25
miya,2,0,2026-07-25
monnosuke,17,7,2026-07-25
msd0110,3,0,2026-07-25
nasuo445,1,0,2026-07-25
nsytsqdtn,13,4,2026-07-25
rmizuta,4,1,2026-07-25
sereinless,2,1,2026-07-25
shiratama,1,0,2026-07-25
shosemaru,25,13,2026-07-25
spasibo egoru,10,5,2026-07-25
szlachetny snieg,201,115,2026-07-25
taksai,2,0,2026-07-25
tetsu2131,5,0,2026-07-25
trainer-1,1,0,2026-07-25
venks,1,0,2026-07-25
vvs,2,0,2026-07-25
wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,219,116,2026-07-25
youtube.com/@BigBugginnings,97,46,2026-07-25
zoroark190,259,158,2026-07-25
{{ team_name }},11,7,2026-07-25
【共逐荣光】Timmy Juicehouse,98,37,2026-07-25
やる気元気ミワハルキ,13,5,2026-07-25
カントー地方マスター,32,13,2026-07-25
タニシ,6,1,2026-07-25
ポケカ前線,1,0,2026-07-25
今井大登,1,0,2026-07-25
低消650元任你吃啊,51,21,2026-07-25
宝糕手,1,1,2026-07-25
想要成为kaggle大师,8,2,2026-07-25
李秉叡（ntumlnoob）,1,0,2026-07-25
西松大祐,28,11,2026-07-25
那个男人,1,0,2026-07-25
齐乐,65,22,2026-07-25
대답해드리는게인지상정,28,9,2026-07-25
20241206_yujinkim,1,0,2026-07-24
213tubo,134,51,2026-07-24
A. R. SEKKAT,44,19,2026-07-24
Abhiraj Singh,8,1,2026-07-24
Aikimi,1,1,2026-07-24
AyFukushima,6,1,2026-07-24
Azat Akhtyamov,2,1,2026-07-24
Benarg,125,52,2026-07-24
Brahim,93,42,2026-07-24
Budew,2,1,2026-07-24
Canon,1,0,2026-07-24
Chua Zheng Wei Brian,3,1,2026-07-24
Dieter,36,23,2026-07-24
Dominic Peel,314,178,2026-07-24
Dries @ Tufa Labs,3,1,2026-07-24
Eduardo Rocha de Andrade,216,105,2026-07-24
GUOHAOYANG,152,63,2026-07-24
Gemini ch.,16,7,2026-07-24
Gengar,1,0,2026-07-24
Ghleii,4,1,2026-07-24
Gotta Smash 'Em All,2,0,2026-07-24
HIDEYO CHIBA,3,0,2026-07-24
Hancang Mi,9,3,2026-07-24
Haumea,11,3,2026-07-24
HowardLeeTW,27,12,2026-07-24
Iliamna,7,1,2026-07-24
Jack,70,31,2026-07-24
Jeffrey Pike,7,0,2026-07-24
KakuTakagawa,10,4,2026-07-24
Kazama Yusuke,3,0,2026-07-24
Kh0a,29,14,2026-07-24
Kotaro OKUYAMA,181,84,2026-07-24
LiamK,368,176,2026-07-24
Luca,428,250,2026-07-24
LumenLiquidity,59,27,2026-07-24
MIRAI LAB,1,0,2026-07-24
Majkel1337,468,253,2026-07-24
Marshall Maximizer,1,0,2026-07-24
Michael Long,34,11,2026-07-24
Mikael Marcondes,4,2,2026-07-24
MtN,5,0,2026-07-24
NguyenThanhNhan,150,77,2026-07-24
NoOne,12,3,2026-07-24
NorthStar,46,15,2026-07-24
Ochir Dorzhiev,3,3,2026-07-24
Oshbocker,3,2,2026-07-24
Pokemon Fan,2,1,2026-07-24
Pokemon Siuuuu,50,25,2026-07-24
Pokémon Day Care,3,2,2026-07-24
Pushu?,9,1,2026-07-24
Rafael,57,23,2026-07-24
Raja Biswas,34,10,2026-07-24
Rmy,422,223,2026-07-24
Roman Stupin,5,2,2026-07-24
RtoABC,3,1,2026-07-24
SQUIRTLE (prime),99,50,2026-07-24
Shardul Gharat,17,5,2026-07-24
Souya__1234,2,1,2026-07-24
THIRD PTCG Club,231,129,2026-07-24
Tanupro,6,2,2026-07-24
Team KASA.,92,47,2026-07-24
Team Rot-Weiß,154,83,2026-07-24
Timmy Juicehouse,7,3,2026-07-24
Tony Li,9,4,2026-07-24
Topdecking is All You Need,2,0,2026-07-24
Vadim Vasilenko,7,5,2026-07-24
Where is my orbit,137,66,2026-07-24
Xiangyu Liu,265,144,2026-07-24
Yigit Kayali,1,0,2026-07-24
Yiheng Wang,3,1,2026-07-24
Yudai Ueno,32,15,2026-07-24
Yukhoe,7,3,2026-07-24
Yushin Ito,339,188,2026-07-24
__Taichicchi__,669,418,2026-07-24
aaa,22,12,2026-07-24
amaotone,24,9,2026-07-24
bono,12,5,2026-07-24
btk15049,1,0,2026-07-24
cm391,3,2,2026-07-24
cununn,18,5,2026-07-24
e-toppo + kurupical,2,1,2026-07-24
ei ei ei yikuso,1,0,2026-07-24
ei1333,10,4,2026-07-24
gecogeco,54,25,2026-07-24
goonew,207,122,2026-07-24
haggle,85,29,2026-07-24
hoshippi,8,4,2026-07-24
hukuda222,5,1,2026-07-24
insuperabilehart,8,1,2026-07-24
iwance,2,0,2026-07-24
iwashi,7,4,2026-07-24
jiatu.l,88,42,2026-07-24
jneums,194,86,2026-07-24
junlee789,160,66,2026-07-24
junseo lee,18,8,2026-07-24
kashiwashira,308,166,2026-07-24
koala_bear “もりたにあん”,10,3,2026-07-24
kokun syu,1,0,2026-07-24
kunihiro,5,1,2026-07-24
less,14,4,2026-07-24
lmaffei,12,7,2026-07-24
lolzpo + emonga,44,21,2026-07-24
masspeaks,7,1,2026-07-24
matsurih,51,18,2026-07-24
me and the lads,375,209,2026-07-24
mitomeat823,9,5,2026-07-24
miya,46,15,2026-07-24
monnosuke,2,1,2026-07-24
msd0110,11,4,2026-07-24
nakkan_AI,2,1,2026-07-24
nasuo445,2,0,2026-07-24
nsytsqdtn,1,0,2026-07-24
pztriatomic,19,6,2026-07-24
saeNeko,1,0,2026-07-24
szlachetny snieg,410,212,2026-07-24
taksai,24,15,2026-07-24
tennogh,3,1,2026-07-24
tetsu2131,42,20,2026-07-24
theredbluepill,2,0,2026-07-24
titako0000,1,0,2026-07-24
tonakaiiii,1,0,2026-07-24
vvhan,34,10,2026-07-24
wally0593,1,0,2026-07-24
wkonishi,16,3,2026-07-24
wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,141,72,2026-07-24
youtube.com/@BigBugginnings,10,6,2026-07-24
zoroark190,42,16,2026-07-24
{{ team_name }},32,6,2026-07-24
【共逐荣光】Timmy Juicehouse,85,41,2026-07-24
カントー地方マスター,3,1,2026-07-24
タニシ,4,1,2026-07-24
チーム運河,1,1,2026-07-24
ノノノノノノノノ,1,1,2026-07-24
低消650元任你吃啊,66,23,2026-07-24
宝糕手,3,3,2026-07-24
想要成为kaggle大师,54,22,2026-07-24
李秉叡（ntumlnoob）,75,30,2026-07-24
西松大祐,156,75,2026-07-24
那个男人,15,6,2026-07-24
齐乐,36,13,2026-07-24
213tubo,129,64,2026-07-23
Abhiraj Singh,11,4,2026-07-23
Aji Samudra,1,0,2026-07-23
AlphaMon,2,1,2026-07-23
Anvith Pothula,10,5,2026-07-23
AyFukushima,33,11,2026-07-23
Banjo,6,0,2026-07-23
Battle Data Base,17,6,2026-07-23
Benarg,181,96,2026-07-23
Bocchieri Alberto,1,0,2026-07-23
Bozo Boys,1,0,2026-07-23
Brahim,31,13,2026-07-23
Budew,57,23,2026-07-23
Cam-Luan Truong,1,0,2026-07-23
Canon,8,4,2026-07-23
Chua Zheng Wei Brian,9,3,2026-07-23
Dieter,10,4,2026-07-23
Dominic Peel,88,56,2026-07-23
Dries @ Tufa Labs,43,16,2026-07-23
Eduardo Rocha de Andrade,276,131,2026-07-23
GUOHAOYANG,258,128,2026-07-23
Ghleii,8,3,2026-07-23
"Gojo, Toji, Sukuna",1,0,2026-07-23
Gregers Rygg,1,0,2026-07-23
Haokai Ding,5,2,2026-07-23
Haumea,14,5,2026-07-23
Help-Computa,1,0,2026-07-23
Hiroki Yamazaki,1,0,2026-07-23
HowardLeeTW,186,92,2026-07-23
Iliamna,41,18,2026-07-23
JZ,1,0,2026-07-23
Jack,65,39,2026-07-23
Japan Paglu,1,0,2026-07-23
Jeffrey Pike,53,19,2026-07-23
Kazama Yusuke,61,29,2026-07-23
Kohecchi,19,8,2026-07-23
Kotaro OKUYAMA,211,101,2026-07-23
Le Trong Hieu,1,0,2026-07-23
LiamK,331,192,2026-07-23
Luca,357,224,2026-07-23
LumenLiquidity,215,107,2026-07-23
Lunariz,104,47,2026-07-23
MPGaming,1,0,2026-07-23
Majkel1337,410,223,2026-07-23
Michael Long,18,6,2026-07-23
Mikael Marcondes,13,4,2026-07-23
MtN,2,1,2026-07-23
NguyenThanhNhan,152,75,2026-07-23
NoOne,36,11,2026-07-23
NorthStar,8,2,2026-07-23
Orin,53,22,2026-07-23
PP kawada,3,1,2026-07-23
Pokemon Fan,5,1,2026-07-23
Pokemon Siuuuu,1,1,2026-07-23
Praxel,4,2,2026-07-23
Pushu?,22,12,2026-07-23
Rafael,8,1,2026-07-23
Raja Biswas,39,18,2026-07-23
Rmy,490,279,2026-07-23
Roman Stupin,3,0,2026-07-23
RtoABC,7,3,2026-07-23
SQUIRTLE (prime),187,92,2026-07-23
SebaMG,1,0,2026-07-23
Shardul Gharat,64,31,2026-07-23
Shunji Minode,3,0,2026-07-23
THIRD PTCG Club,231,117,2026-07-23
Tanupro,12,7,2026-07-23
Team KASA.,140,64,2026-07-23
Team Rot-Weiß,149,66,2026-07-23
The Debauchery Tea Party,4,2,2026-07-23
Timmy Juicehouse,61,26,2026-07-23
Tony Li,14,3,2026-07-23
Topdecking is All You Need,8,4,2026-07-23
Vadim Vasilenko,6,1,2026-07-23
Where is my orbit,202,95,2026-07-23
WinDecks,1,0,2026-07-23
Xiangyu Liu,9,2,2026-07-23
Yigit Kayali,2,0,2026-07-23
Yudai Ueno,130,62,2026-07-23
Yushin Ito,326,174,2026-07-23
ZETADIVISION,1,0,2026-07-23
Zhenyu Zhang,1,0,2026-07-23
__Taichicchi__,200,112,2026-07-23
aaa,77,33,2026-07-23
amaotone,16,7,2026-07-23
beeyan,1,0,2026-07-23
binghua_123,26,12,2026-07-23
bono,6,3,2026-07-23
btk15049,6,2,2026-07-23
cocosu3434,1,0,2026-07-23
cununn,15,1,2026-07-23
e-toppo + kurupical,1,1,2026-07-23
ei ei ei yikuso,14,5,2026-07-23
ei1333,19,5,2026-07-23
f,2,0,2026-07-23
fujiborozoukin,1,1,2026-07-23
gecogeco,113,57,2026-07-23
gisgisgis,11,5,2026-07-23
goonew,59,28,2026-07-23
haggle,155,76,2026-07-23
hoshippi,1,1,2026-07-23
htehte,3,0,2026-07-23
hukuda222,14,6,2026-07-23
insuperabilehart,18,5,2026-07-23
iwance,43,21,2026-07-23
iwashi,64,24,2026-07-23
jiatu.l,74,39,2026-07-23
jneums,137,77,2026-07-23
junlee789,468,242,2026-07-23
kashiwashira,186,101,2026-07-23
keita,1,0,2026-07-23
koala_bear “もりたにあん”,7,3,2026-07-23
ktr,5,1,2026-07-23
less,5,1,2026-07-23
lmaffei,81,36,2026-07-23
lolzpo + emonga,17,9,2026-07-23
m16n ⟸,5,2,2026-07-23
masspeaks,25,10,2026-07-23
matsurih,146,75,2026-07-23
me and the lads,141,82,2026-07-23
mitomeat823,1,0,2026-07-23
miya,108,51,2026-07-23
monnosuke,20,8,2026-07-23
moya,3,0,2026-07-23
msd0110,68,27,2026-07-23
nasuo445,16,8,2026-07-23
pztriatomic,23,7,2026-07-23
rick & shikitora,2,1,2026-07-23
shg195,27,13,2026-07-23
shiratama,2,0,2026-07-23
shuheitagawa,2,1,2026-07-23
szlachetny snieg,138,82,2026-07-23
taksai,17,10,2026-07-23
theredbluepill,27,12,2026-07-23
tonakaiiii,3,1,2026-07-23
tw_shin,215,123,2026-07-23
vvhan,4,0,2026-07-23
vvs,8,1,2026-07-23
wally0593,1,0,2026-07-23
wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,81,33,2026-07-23
youtube.com/@BigBugginnings,30,14,2026-07-23
yuya,1,0,2026-07-23
zoroark190,3,2,2026-07-23
{{ team_name }},122,62,2026-07-23
くりたんとたけちゃん,1,0,2026-07-23
カントー地方マスター,59,22,2026-07-23
タニシ,32,14,2026-07-23
ポケカ前線,7,2,2026-07-23
懒惰的金枪鱼,5,0,2026-07-23
李秉叡（ntumlnoob）,32,15,2026-07-23
東京みらいテック行政書士事務所,4,2,2026-07-23
西松大祐,17,10,2026-07-23
那个男人,69,32,2026-07-23
齐乐,99,52,2026-07-23
대답해드리는게인지상정,26,10,2026-07-23
213tubo,24,10,2026-07-22
Abhiraj Singh,1,0,2026-07-22
Aikimi,2,0,2026-07-22
AlphaMon,4,2,2026-07-22
Banjo,8,2,2026-07-22
Battle Data Base,12,8,2026-07-22
Benarg,38,11,2026-07-22
Bozo Boys,3,1,2026-07-22
Brahim,106,59,2026-07-22
Budew,51,25,2026-07-22
Canon,17,8,2026-07-22
Dieter,16,3,2026-07-22
Donate to Venezuela,8,4,2026-07-22
Dries @ Tufa Labs,166,82,2026-07-22
Eduardo Rocha de Andrade,205,107,2026-07-22
Ezra #2,1,0,2026-07-22
Filip Strzałka,7,3,2026-07-22
GUOHAOYANG,211,119,2026-07-22
Ghleii,9,2,2026-07-22
Haumea,7,4,2026-07-22
Help-Computa,2,1,2026-07-22
HowardLeeTW,98,48,2026-07-22
JZ,1,1,2026-07-22
Jack,5,1,2026-07-22
Julian,1,0,2026-07-22
Kaileh57,1,1,2026-07-22
KawattaTaido,14,9,2026-07-22
Kazama Yusuke,14,5,2026-07-22
Kirderf,2,0,2026-07-22
Kohecchi,13,2,2026-07-22
Kotaro OKUYAMA,258,130,2026-07-22
Larry,2,1,2026-07-22
LiamK,200,101,2026-07-22
Luca,368,210,2026-07-22
LumenLiquidity,202,118,2026-07-22
Lunariz,244,124,2026-07-22
MPGaming,1,0,2026-07-22
Majkel1337,214,112,2026-07-22
Marshall Maximizer,1,1,2026-07-22
Michael Long,1,0,2026-07-22
MtN,11,2,2026-07-22
Myckel Uribe,29,10,2026-07-22
NguyenThanhNhan,21,8,2026-07-22
NoOne,44,18,2026-07-22
One Turn Off Lethal,4,2,2026-07-22
Orin,26,7,2026-07-22
Oshbocker,24,12,2026-07-22
PP.TAKEHIRO_KAWADA,31,14,2026-07-22
Pokemon Fan,19,7,2026-07-22
Pushu?,94,35,2026-07-22
Rafael,10,2,2026-07-22
Raja Biswas,3,0,2026-07-22
Rmy,405,226,2026-07-22
Roman Stupin,39,8,2026-07-22
Rotation Theory,8,3,2026-07-22
RtoABC,2,1,2026-07-22
S4nkurero,24,9,2026-07-22
SQUIRTLE (prime),118,51,2026-07-22
SantaClaws 🎅,1,0,2026-07-22
Seasaw,2,1,2026-07-22
Shardul Gharat,1,0,2026-07-22
THIRD PTCG Club,481,266,2026-07-22
Tanupro,53,24,2026-07-22
Team KASA.,42,13,2026-07-22
Team Rot-Weiß,123,60,2026-07-22
Timmy Juicehouse,3,0,2026-07-22
Tony Li,68,32,2026-07-22
Topdecking is All You Need,3,2,2026-07-22
Unreal Drip,1,0,2026-07-22
Vadim Vasilenko,64,36,2026-07-22
Where is my orbit,169,84,2026-07-22
WinDecks,2,2,2026-07-22
Xiangyu Liu,1,0,2026-07-22
Yudai Ueno,233,134,2026-07-22
Yukhoe,3,0,2026-07-22
Yushin Ito,434,229,2026-07-22
ZETADIVISION,2,0,2026-07-22
__Taichicchi__,449,239,2026-07-22
aaa,119,45,2026-07-22
binghua_123,179,80,2026-07-22
bono,140,67,2026-07-22
btk15049,32,13,2026-07-22
cocosu3434,6,4,2026-07-22
cununn,25,9,2026-07-22
denden12,1,0,2026-07-22
ei ei ei yikuso,38,8,2026-07-22
ei1333,10,4,2026-07-22
f,9,5,2026-07-22
gecogeco,24,6,2026-07-22
giacomovin,1,1,2026-07-22
gisgisgis,31,13,2026-07-22
haggle,139,60,2026-07-22
hikarimaru,2,1,2026-07-22
hiro094,1,0,2026-07-22
insuperabilehart,1,1,2026-07-22
iwashi,211,116,2026-07-22
jiatu.l,322,152,2026-07-22
jneums,12,4,2026-07-22
jp_nerdery,1,0,2026-07-22
junlee789,439,253,2026-07-22
kashiwashira,217,107,2026-07-22
koala_bear “もりたにあん”,2,1,2026-07-22
ktr,59,19,2026-07-22
less,5,1,2026-07-22
lmaffei,42,24,2026-07-22
m16n ⟸,3,1,2026-07-22
matcha110,3,2,2026-07-22
me and the lads,7,4,2026-07-22
mitomeat823,3,1,2026-07-22
miya,30,11,2026-07-22
monnosuke,46,24,2026-07-22
moya,3,0,2026-07-22
msd0110,102,42,2026-07-22
nasuo445,54,31,2026-07-22
palsystem,7,0,2026-07-22
perrodawn,17,11,2026-07-22
pztriatomic,70,36,2026-07-22
rick & shikitora,8,3,2026-07-22
rode,1,0,2026-07-22
shg195,4,3,2026-07-22
shiratama,2,1,2026-07-22
simmons1025,1,0,2026-07-22
taksai,111,59,2026-07-22
theredbluepill,1,1,2026-07-22
tonakaiiii,9,4,2026-07-22
tw_shin,332,185,2026-07-22
vvhan,48,19,2026-07-22
wally0593,5,1,2026-07-22
wangyuou,1,1,2026-07-22
wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,26,12,2026-07-22
youtube.com/@BigBugginnings,188,101,2026-07-22
yuki0202,1,0,2026-07-22
yutssk,7,4,2026-07-22
{{ team_name }},75,40,2026-07-22
カントー地方マスター,10,5,2026-07-22
タニシ,32,13,2026-07-22
ポケカ前線,4,2,2026-07-22
懒惰的金枪鱼,175,83,2026-07-22
李秉叡（ntumlnoob）,42,8,2026-07-22
西松大祐,38,12,2026-07-22
齐乐,115,57,2026-07-22
대답해드리는게인지상정,36,12,2026-07-22
213tubo,100,61,2026-08-06
@kdcyberdude,38,22,2026-08-06
A. R. SEKKAT,26,11,2026-08-06
ANDPAD kaggler team,99,56,2026-08-06
Aayush Sigdel,1,0,2026-08-06
Abhyuday,6,2,2026-08-06
AdrianWang2003,6,3,2026-08-06
Agent 33,7,3,2026-08-06
Akio Furutsuka,3,1,2026-08-06
Alan_Nasibullin,4,0,2026-08-06
Algorithm Supernova,6,3,2026-08-06
AlphaStarmie,54,24,2026-08-06
Aplish,8,3,2026-08-06
Ars Noveau,52,29,2026-08-06
Arthurs Torres24,5,1,2026-08-06
Arti-fish-ial Intelligence,18,7,2026-08-06
Articuno0144,24,16,2026-08-06
Asa-sotta ,1,0,2026-08-06
Aurora wy,7,2,2026-08-06
Ayanokoji Fan Club,70,31,2026-08-06
AynRmio,2,0,2026-08-06
Azat Akhtyamov,4,2,2026-08-06
Banjo,2,0,2026-08-06
"Bart, Edwyn",62,36,2026-08-06
Battle Data Base,26,10,2026-08-06
Benarg,9,5,2026-08-06
BluesLeeTW,4,1,2026-08-06
Boseiju,19,7,2026-08-06
Boss's Orders Are All You Need,49,32,2026-08-06
Brahim,53,31,2026-08-06
Bright O.H.,2,0,2026-08-06
Byer Script,43,21,2026-08-06
Canon,26,14,2026-08-06
Capitaalgain,1,0,2026-08-06
Changyuan Chen,7,4,2026-08-06
Charmander & Meowth,26,7,2026-08-06
Chua Zheng Wei Brian,3,2,2026-08-06
Civitas,1,1,2026-08-06
Confusion,22,11,2026-08-06
CroDoc,9,5,2026-08-06
DON,3,1,2026-08-06
Daikon99,1,0,2026-08-06
Davi Ferreira,1,1,2026-08-06
DavidFreelan,144,82,2026-08-06
Decision Treecko,6,3,2026-08-06
DeeSaa,1,1,2026-08-06
Dipam Chakraborty,1,1,2026-08-06
Dominic Peel,43,18,2026-08-06
Dragon Ball Z,41,17,2026-08-06
Dries @ Tufa Labs,65,26,2026-08-06
Dũng Đỗ,8,0,2026-08-06
Emile Andrieu,4,2,2026-08-06
Emre Cirak,12,2,2026-08-06
EricYang03,1,0,2026-08-06
Erik van de Ven,3,2,2026-08-06
Evgeniy Zdoronok,23,8,2026-08-06
Funky,5,2,2026-08-06
GPT-5.6 Sol🏆,71,33,2026-08-06
G_AGA,4,3,2026-08-06
Gemini ch.,104,44,2026-08-06
Ghleii,2,1,2026-08-06
Gijs Smit,5,1,2026-08-06
Gordeev Max,3,1,2026-08-06
GuerillaMoon,87,50,2026-08-06
HCRL,71,42,2026-08-06
HIDEYO CHIBA,8,4,2026-08-06
HSBMAX,5,2,2026-08-06
Hamachi,1,1,2026-08-06
Hancang Mi,20,8,2026-08-06
Haokai Ding,11,4,2026-08-06
Haoming Chen 06,1,0,2026-08-06
Hiroki Yamazaki,8,2,2026-08-06
I4Kaggle,26,8,2026-08-06
IPL,5,3,2026-08-06
IY,1,1,2026-08-06
Igor V,1,0,2026-08-06
Iliamna,57,30,2026-08-06
Iolzpo + emonga,33,11,2026-08-06
Iwa Iwa,1,1,2026-08-06
J.Moriuchi,1,1,2026-08-06
JB Bryant,48,19,2026-08-06
JZ,62,21,2026-08-06
Jack,50,27,2026-08-06
James Cox & Henry Chao,84,50,2026-08-06
Jeffrey Saelee,1,0,2026-08-06
JiMing Feng,1,0,2026-08-06
Jie Orkarin,10,3,2026-08-06
Jonathan Coletti,72,41,2026-08-06
Joseph Adamski,1,0,2026-08-06
K.Yoshida,4,1,2026-08-06
KYA,10,3,2026-08-06
KanaeKanae,32,19,2026-08-06
KatR,5,2,2026-08-06
KawattaTaido,54,20,2026-08-06
Ken_Ken_Pa,2,1,2026-08-06
Ketchum Alt,49,28,2026-08-06
Kh0a,64,31,2026-08-06
Kilupy,2,0,2026-08-06
Klein Houmani,2,0,2026-08-06
Kosmostars,12,6,2026-08-06
KouFu,39,18,2026-08-06
Kyohei,1,0,2026-08-06
Kyoungwon Jeong,12,4,2026-08-06
Käfersammler Max,23,5,2026-08-06
Leonardo Viola10,2,1,2026-08-06
LiamK,89,59,2026-08-06
Lior Toledano,6,3,2026-08-06
Luca,6,2,2026-08-06
LumenLiquidity,36,20,2026-08-06
M Sato,74,50,2026-08-06
MOP Capital,33,17,2026-08-06
MPGaming,30,16,2026-08-06
MR.h,46,18,2026-08-06
MTADA,84,48,2026-08-06
Made a Beautiful Bouquet,7,1,2026-08-06
Magist,2,0,2026-08-06
Majkel1337,76,44,2026-08-06
Manufactured Ideology,1,1,2026-08-06
MarineYY,48,26,2026-08-06
Marshall Maximizer,117,68,2026-08-06
Masatoshi Hidaka,11,0,2026-08-06
Matsu,4,4,2026-08-06
Mearyl,18,9,2026-08-06
Mega Regigigas Ex Vmax,1,0,2026-08-06
Mint120,7,2,2026-08-06
MissingNo.,97,60,2026-08-06
Mokuren Narisawa,1,0,2026-08-06
MoriBob,17,4,2026-08-06
MtN,114,51,2026-08-06
NIWATORI,37,15,2026-08-06
Nghia Tran,70,39,2026-08-06
NguyenThanhNhan,83,48,2026-08-06
Nicolas Gomasjaya,4,1,2026-08-06
NoOne,1,0,2026-08-06
NoOneAhead,1,1,2026-08-06
NolanBonhomme,2,1,2026-08-06
NorthStar,60,23,2026-08-06
ONE PIECE,15,5,2026-08-06
Octavi Grau,25,10,2026-08-06
Oshbocker,58,35,2026-08-06
Otter Vibe,12,2,2026-08-06
PTCG_HORMONE,15,3,2026-08-06
Paddington,4,3,2026-08-06
Petit Canard,177,108,2026-08-06
Phil_Hellmuth,37,16,2026-08-06
Pika-Zard,2,2,2026-08-06
"Pikachu, I choose you!",16,6,2026-08-06
Pokemon Fan,26,15,2026-08-06
Pokemon Siuuuu,52,22,2026-08-06
Pokopia,30,9,2026-08-06
Pokémon Day Care,7,3,2026-08-06
Pokémon-team17,8,3,2026-08-06
Pokér-man,18,9,2026-08-06
Pokésonic,3,0,2026-08-06
Pushu?,27,13,2026-08-06
RL or RULE,22,9,2026-08-06
Rahul Sharma,1,0,2026-08-06
Raihan Ramadistra,99,46,2026-08-06
Rian,1,0,2026-08-06
Rmy,50,21,2026-08-06
Roman Nesterov,12,6,2026-08-06
Roman Stupin,57,31,2026-08-06
Rostislav,1,0,2026-08-06
Rotation Theory,1,0,2026-08-06
Roy Pidril,21,9,2026-08-06
RtoABC,54,28,2026-08-06
Ruko,1,0,2026-08-06
S. B.,7,1,2026-08-06
S4nkurero,1,0,2026-08-06
SQUIRTLE (prime),28,14,2026-08-06
Samuel Sundararaman ,1,0,2026-08-06
SamuelSanolume,2,1,2026-08-06
SantaClaws,57,32,2026-08-06
Schneiden,7,3,2026-08-06
Scio,9,4,2026-08-06
Scrafty,1,1,2026-08-06
Seasaw,7,2,2026-08-06
Senn88,1,0,2026-08-06
Shiner,1,0,2026-08-06
Shuhan Yang,3,1,2026-08-06
ShumpeiNomura,62,32,2026-08-06
Sixth Sense,49,28,2026-08-06
SoichiOzaki,42,17,2026-08-06
